Drainage,River,Date,AvgOfAvg Daily Temp,AvgOfAvg Daily Discharge,AvgOfTotal Rain,DateMD,Jday,Year,Jdayyear
CATAMARAN,CATAMARAN BROOK,5/11/2001 0:00,8.2,1.49,,5/11,131,2001,01131
CATAMARAN,CATAMARAN BROOK,5/12/2001 0:00,9.35,1.33,,5/12,132,2001,01132
CATAMARAN,CATAMARAN BROOK,5/13/2001 0:00,9.84,1.18,,5/13,133,2001,01133
CATAMARAN,CATAMARAN BROOK,5/14/2001 0:00,7.71,2.44,,5/14,134,2001,01134
CATAMARAN,CATAMARAN BROOK,5/15/2001 0:00,5.93,6.83,,5/15,135,2001,01135
CATAMARAN,CATAMARAN BROOK,5/16/2001 0:00,6.1,3.38,,5/16,136,2001,01136
CATAMARAN,CATAMARAN BROOK,5/17/2001 0:00,6.73,2.13,,5/17,137,2001,01137
CATAMARAN,CATAMARAN BROOK,5/18/2001 0:00,7.57,1.69,,5/18,138,2001,01138
CATAMARAN,CATAMARAN BROOK,5/19/2001 0:00,8.39,1.46,,5/19,139,2001,01139
CATAMARAN,CATAMARAN BROOK,5/20/2001 0:00,8.24,1.33,,5/20,140,2001,01140
CATAMARAN,CATAMARAN BROOK,5/21/2001 0:00,9.68,1.16,,5/21,141,2001,01141
CATAMARAN,CATAMARAN BROOK,5/22/2001 0:00,11.96,1.01,,5/22,142,2001,01142
CATAMARAN,CATAMARAN BROOK,5/23/2001 0:00,10.97,0.89,,5/23,143,2001,01143
CATAMARAN,CATAMARAN BROOK,5/24/2001 0:00,12.17,0.79,,5/24,144,2001,01144
CATAMARAN,CATAMARAN BROOK,5/25/2001 0:00,11.9,0.73,,5/25,145,2001,01145
CATAMARAN,CATAMARAN BROOK,5/26/2001 0:00,14.03,0.66,,5/26,146,2001,01146
CATAMARAN,CATAMARAN BROOK,5/27/2001 0:00,14.35,0.6,,5/27,147,2001,01147
CATAMARAN,CATAMARAN BROOK,5/28/2001 0:00,14.09,0.59,,5/28,148,2001,01148
